id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
235,42101025900,4240,540,4021,565,22,27,10,17,12,21,41,54,11,20,30,51,25,41,0,10,25,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,55,91,55,91,0,10,25,39,0,10,25,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,86,51,86,0,10,0,10,0,10,0,10,2002,117,193,121,197,106,49,42,155,91,232,133,88,60,117,87,99,51,155,102,202,91,146,99,253,121,73,66,43,48,0,10,0,10,1.2,2,2.1,1.5,1.9,1.6,1.3,1.1,2,1.9,1,1.47,283
236,42101026000,2701,401,2438,417,31,38,10,16,21,26,75,119,37,58,38,61,19,31,9,14,10,17,0,10,0,10,0,10,0,10,0,10,0,10,20,34,20,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,26,12,26,0,10,92,127,92,127,0,10,0,10,0,10,0,10,1129,98,147,104,23,27,93,86,30,27,43,30,55,42,70,62,108,110,54,53,115,73,118,71,157,69,13,24,63,59,0,10,40,42,1.2,2,2.1,1.5,1.9,1.6,1.3,1.1,2,1.9,1,1.47,166
237,42101026100,2582,315,2565,315,9,13,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,14,0,10,8,14,0,10,0,10,0,10,1368,82,158,102,61,63,46,48,70,59,39,34,25,23,133,99,47,32,59,40,139,68,157,124,199,98,112,66,41,37,63,47,19,27,1.32,1.83,2.01,1.33,1.77,1.84,1.25,1.3,1.79,2.14,1,1.57,136
238,42101026200,4370,404,4301,407,17,23,17,23,0,10,46,55,46,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1864,62,134,98,37,33,95,61,73,62,133,74,119,75,56,57,123,73,160,84,138,71,348,117,158,92,155,78,68,34,43,40,24,39,1.2,2,2.1,1.5,1.9,1.6,1.3,1.1,2,1.9,1,1.47,263
239,42101026301,3772,359,3651,362,43,38,43,38,0,10,26,57,18,32,8,26,52,60,33,40,19,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1634,65,225,90,31,30,146,90,66,62,56,46,105,74,139,79,93,62,63,49,153,74,194,85,208,90,101,65,30,30,24,29,0,10,1.2,2,2.1,1.5,1.9,1.6,1.3,1.1,2,1.9,1,1.47,172
240,42101026302,4962,663,4582,563,99,91,99,91,0,15,135,157,101,146,34,53,32,54,0,15,32,54,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,47,18,30,11,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,53,88,27,45,26,43,0,15,0,15,0,15,0,15,0,15,0,15,13,20,13,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,19,33,0,15,19,33,0,15,0,15,0,15,1963,146,62,61,203,124,279,143,165,98,22,36,134,112,96,58,124,92,100,78,157,105,210,99,174,93,72,65,37,46,96,76,32,50,1.29,2,2,1.91,1.76,1.6,1.75,1.28,2.13,1.8,1,1.41,238
241,42101026400,5075,609,4733,629,10,17,10,17,0,15,138,268,78,207,60,82,93,72,37,50,56,52,0,15,0,15,0,15,0,15,0,15,0,15,1,2,1,2,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,88,135,0,15,88,135,12,20,0,15,12,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2100,147,171,121,254,144,168,140,115,90,97,66,85,54,44,47,130,66,122,90,337,142,141,114,193,128,142,97,28,36,73,74,0,15,1.34,1.83,1.99,1.44,1.73,1.84,1.37,1.35,1.82,2.12,1,1.56,312
242,42101026500,4315,419,4162,419,87,89,34,42,53,67,18,31,18,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,35,0,10,21,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,41,18,28,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1697,102,177,92,125,78,85,49,127,81,114,70,65,43,38,38,23,28,190,103,193,92,144,80,162,74,205,108,36,32,13,21,0,10,1.4,1.99,1.9,2.39,1.6,1.6,2.29,1.5,2.29,1.7,1,1.36,266
243,42101026600,6150,753,5980,684,114,144,96,140,18,25,0,15,0,15,0,15,12,19,12,19,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,0,15,15,24,29,47,29,47,0,15,0,15,0,15,0,15,2479,142,272,153,117,77,129,83,58,59,131,77,154,107,139,108,249,143,136,98,312,175,232,143,403,183,97,76,26,30,0,15,24,33,1.4,2,1.9,2.4,1.6,1.6,2.3,1.5,2.3,1.7,1,1.36,356
244,42101026700,6240,787,6078,777,124,154,124,154,0,15,0,15,0,15,0,15,19,31,0,15,19,31,0,15,0,15,0,15,0,15,0,15,0,15,19,32,19,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2659,139,383,173,317,151,135,100,187,94,160,141,135,80,127,80,169,129,143,106,184,107,335,168,162,94,121,87,36,43,21,29,44,43,2.19,2.99,3.39,3.39,3.09,2.89,1.8,2.09,3.49,1.5,1,2.42,470
245,42101026800,4722,658,4303,653,131,131,73,118,58,58,85,111,28,35,57,78,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,13,6,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,57,93,30,49,27,44,6,13,0,15,6,13,45,49,0,15,45,49,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,38,24,38,0,15,0,15,0,15,0,15,65,63,65,63,0,15,0,15,0,15,0,15,1949,114,324,115,256,118,139,98,24,24,103,67,112,61,82,68,172,97,82,62,126,90,101,79,201,107,182,113,43,44,0,15,2,6,1.98,2.49,3.25,2.53,2.95,2.9,2.3,2.17,3.35,1.35,1,1.58,196
246,42101026900,2096,306,1901,327,56,43,29,33,27,32,6,13,6,13,0,10,6,12,0,10,6,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,7,0,10,3,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,6,9,0,10,0,10,0,10,0,10,5,8,5,8,0,10,29,46,18,30,11,17,0,10,0,10,0,10,6,13,0,10,6,13,5,11,0,10,5,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,29,7,11,19,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,12,6,12,0,10,0,10,0,10,0,10,36,56,36,56,0,10,5,9,0,10,5,9,692,51,94,60,59,47,82,53,15,17,37,41,0,10,0,10,46,34,24,24,44,36,43,29,130,63,50,36,34,25,13,14,21,16,1.78,2.18,2.88,2.08,2.62,2.62,2.26,1.8,3.06,1.41,1,1.65,124
247,42101027000,2045,368,1817,359,72,71,37,37,35,50,13,19,13,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,32,11,16,11,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,79,87,16,19,63,76,0,10,0,10,0,10,15,24,0,10,15,24,12,15,12,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,15,4,7,4,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,7,10,0,10,0,10,0,10,0,10,887,79,94,67,71,65,23,27,50,64,13,14,57,45,29,28,45,44,40,42,86,52,68,44,140,63,49,37,49,49,49,38,24,35,1.71,2.11,2.7,2.01,2.46,2.46,2.12,1.57,2.92,1.48,1,1.88,101
248,42101027100,2955,330,1822,375,301,219,228,146,73,96,5,9,5,9,0,10,355,293,121,89,234,205,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,13,6,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,111,102,13,20,98,98,0,10,0,10,0,10,7,11,0,10,7,11,64,72,13,25,51,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,280,149,0,10,280,149,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,994,25,89,56,67,68,50,35,18,22,48,41,79,57,65,61,73,40,63,39,93,55,103,72,128,64,62,53,56,43,0,10,0,10,1.6,2,2.4,1.9,2.2,2.2,1.9,1.2,2.7,1.6,1,2.27,99
249,42101027200,4188,355,3572,364,143,105,39,39,104,93,92,116,72,101,20,41,19,39,19,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,33,8,13,12,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,70,114,70,114,0,10,0,10,0,10,0,10,0,10,0,10,0,10,70,79,0,10,70,79,115,153,80,106,35,47,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,44,5,10,17,34,0,10,0,10,0,10,53,69,27,52,26,47,0,10,0,10,0,10,0,10,0,10,0,10,6,11,6,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,11,6,11,0,10,0,10,0,10,0,10,1827,105,84,56,159,93,89,60,155,100,70,51,209,109,27,25,51,37,123,79,251,114,202,85,196,75,88,66,50,40,63,59,10,15,2.16,2.37,2.96,2.84,2.67,2.86,2.08,2.23,3.45,1.6,1,1.3,100
250,42101027300,6391,557,3507,478,855,162,500,178,355,189,73,125,30,51,43,75,95,101,30,44,65,70,0,15,0,15,0,15,0,15,0,15,0,15,9,16,9,16,0,15,0,15,0,15,0,15,21,31,21,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,21,13,21,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,86,138,0,15,86,138,0,15,0,15,0,15,0,15,0,15,0,15,330,299,172,184,158,131,0,15,0,15,0,15,350,412,62,75,288,338,482,418,283,329,199,124,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,215,197,103,87,112,115,0,15,0,15,0,15,355,424,252,300,103,125,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2113,104,240,145,130,104,128,96,132,87,168,119,30,52,121,66,143,100,146,85,113,78,173,121,227,118,255,111,39,49,24,35,44,53,2.04,2.29,2.84,2.64,2.56,2.71,2.04,2.01,3.29,1.6,1,1.51,286
251,42101027401,2955,352,1819,418,303,216,84,89,219,167,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,84,102,43,59,41,45,0,10,0,10,0,10,0,10,0,10,0,10,179,138,48,56,131,96,0,10,0,10,0,10,0,10,0,10,0,10,7,48,3,19,4,29,535,263,273,204,262,155,0,10,0,10,0,10,28,43,28,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1082,119,185,112,169,106,21,27,131,68,74,56,59,67,104,75,16,25,45,42,96,70,58,46,70,58,31,31,0,10,23,38,0,10,1.6,2,2.4,1.9,2.2,2.2,1.9,1.2,2.7,1.6,1,2.27,185
252,42101027402,6762,906,4119,704,1581,720,747,393,834,468,59,89,0,15,59,89,248,223,140,148,108,157,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,14,24,14,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,37,12,18,12,19,170,139,47,45,123,112,0,15,0,15,0,15,23,37,12,20,11,18,220,200,133,125,87,97,28,90,21,65,7,25,0,15,0,15,0,15,0,15,0,15,0,15,213,191,67,109,146,133,0,15,0,15,0,15,12,22,0,15,12,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,20,13,20,0,15,0,15,0,15,0,15,38,59,24,37,14,22,0,15,0,15,0,15,2330,150,205,124,215,130,266,156,190,125,170,107,173,144,41,41,196,137,102,85,272,127,205,108,249,131,46,44,0,15,0,15,0,15,1.6,2,2.4,1.9,2.2,2.2,1.9,1.2,2.7,1.6,1,2.27,361
253,42101027500,4224,412,3163,406,449,168,344,163,105,89,31,34,19,27,12,21,73,86,38,65,35,54,0,10,0,10,0,10,0,10,0,10,0,10,22,34,22,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,45,29,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,46,14,23,24,36,0,10,0,10,0,10,0,10,0,10,0,10,111,98,84,78,27,34,0,10,0,10,0,10,0,10,0,10,0,10,35,46,29,44,6,10,225,171,57,69,168,146,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,41,67,15,25,26,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1591,93,224,103,33,34,101,62,97,70,208,93,98,74,20,22,71,55,55,47,199,76,112,80,282,107,51,63,8,13,11,17,21,24,1.6,2,2.4,1.9,2.2,2.2,1.9,1.2,2.7,1.6,1,2.27,287
254,42101027600,3851,377,3625,358,128,93,99,88,29,33,24,37,24,37,0,10,30,46,30,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,6,3,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,24,0,10,16,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,10,16,0,10,15,25,15,25,0,10,1661,73,305,99,213,99,124,86,60,42,96,61,111,65,69,55,89,71,64,55,129,83,88,48,137,77,107,62,60,49,9,14,0,10,1.9,2.3,3.2,2.2,2.9,2.9,2.5,2.2,3.3,1.3,1,1.25,336
